Id,Type,Icon,Name,Note,X,Y,Latitude,Longitude
marker30,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174379225"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174379225"" sandbox=""allow-scripts allow-same-origin""></iframe>",628.59,857.12,-34.23,-17.69
marker31,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174378167"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174378167"" sandbox=""allow-scripts allow-same-origin""></iframe>",1146.75,756.66,-25.82,25.67
marker32,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174375338"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174375338"" sandbox=""allow-scripts allow-same-origin""></iframe>",1158.75,474.18,-2.18,26.68
marker33,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174378632"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174378632"" sandbox=""allow-scripts allow-same-origin""></iframe>",127.05,801.96,-29.61,-59.67
marker34,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174373839"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174373839"" sandbox=""allow-scripts allow-same-origin""></iframe>",902.73,328.01,10.05,5.25
marker35,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174375985"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174375985"" sandbox=""allow-scripts allow-same-origin""></iframe>",1073.13,540.68,-7.75,19.51
marker36,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174378258"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174378258"" sandbox=""allow-scripts allow-same-origin""></iframe>",579.46,765.65,-26.58,-21.8
marker37,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174378879"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174378879"" sandbox=""allow-scripts allow-same-origin""></iframe>",1479.3,818.63,-31.01,53.5
marker38,dungeons,🗝️,"Dungeon","<div>Undiscovered dungeon. See <a href=""https://watabou.github.io/one-page-dungeon/?seed=8194174379062"" target=""_blank"">One page dungeon</a></div><iframe src=""https://watabou.github.io/one-page-dungeon/?seed=8194174379062"" sandbox=""allow-scripts allow-same-origin""></iframe>",334.02,838.9,-32.71,-42.35
marker39,lake-monsters,🐉,"Chiwai Monster","<p>Rumors say a relic monster of 48 ft long inhabits Chiwai Lake. Truth or lie, folks are afraid to fish in the lake</p>",1093.31,507.03,-4.93,21.2
marker40,lake-monsters,🐉,"Boleforden Monster","<p>Rumors say a relic monster 39 ft long inhabits Boleforden Lake. Truth or lie, folks are afraid to fish in the lake</p>",252.1,632.8,-15.46,-49.2
marker41,lake-monsters,🐉,"Aberpenner Monster","Rumors say a relic monster of 14 ft long inhabits Aberpenner Lake. Truth or lie, folks are afraid to fish in the lake",248.47,119.25,27.52,-49.51
marker42,hill-monsters,👹,"Khezegh Hag","Tales speak of a terrifying Hag who inhabits Khezegh hills and eats kids whole",1187.2,216.6,19.37,29.06
marker43,hill-monsters,👹,"Uldgezg Giant","<p>Elders speak of a prime Giant who inhabits Uldgezg hills, a previous Eyedity which lost his master and harasses travelers in the area</p>",1648.7,201.1,20.67,67.68
marker44,sacred-forests,🌳,"Darton Forest","A sacred forest of Kentian culture",233.87,440.26,0.66,-50.73
marker45,sacred-pineries,🌲,"Krog Pinery","A sacred pinery of Uruk culture",345.41,57.96,32.65,-41.39
marker46,sacred-palm-groves,🌴,"Taiwaiwotin Palm Grove","A sacred palm grove of Guantzu culture",897.88,421.81,2.2,4.84
marker47,King's Heaven,🏰,"King's Heaven","<p>Where the Kingdom's Royal palace lay is based in this area, although it is high in the sky, it is said that this is where the Royal Bicorns roam in a gated community below the Royal Heavens.&nbsp;</p>",1610.7,341.4,8.93,64.5
marker48,brigands,🏰,"Culzan Dogs","<p>The castle of the ruthless inhabitants of the Culzan Forest, beings with two eyes, and short 4 foot statures, with powerful arms</p>",185.88,390.31,4.84,-54.74
marker49,brigands,🏰,"Cambhirhond Snakes","<p>Lizard like beings reside in this castle, they only come out to hunt small creatures and insects at night</p>",265.76,121.19,27.36,-48.06
marker50,pirates,🏴‍☠️,"Pirates","Pirate ships have been spotted in these waters",272,24.1,35.48,-47.54
marker51,pirates,🏴‍☠️,"Pirates","Pirate ships have been spotted in these waters",164.9,513.84,-5.5,-56.5
marker52,statues,🗿,"Treters Runestone","An ancient runestone. It has an inscription, but no one can translate it:
        <div style=""font-size: 1.8em; line-break: anywhere;"">�����𐠫��� �𐠥� �𐠜𐠱���𐠍���𐠰���𐠎�  ���� 𐠥𐠏��𐠝��𐠲�𐠋𐠢𐠷��𐠧����𐠥�𐠰���𐠓��𐠕 �𐠦𐠱𐠙𐠱�𐠏�</div>",203.46,758.57,-25.98,-53.27
marker53,statues,🗿,"Whitrewes Monolith","An ancient monolith. It has an inscription, but no one can translate it:
        <div style=""font-size: 1.8em; line-break: anywhere;"">ፀ ጠአገዘከ ኀሰኀአየየጠመሠዘረአመሠጰጠዐፈጸበሀ ጰገወፐዘመወሀጸነመፈፀ ደተ ኀወወጸጠደየጠ ሀገሀፈበ</div>",1134.34,653.15,-17.16,24.63
marker54,statues,🗿,"Working Runestone","<p>An ancient runestone. It has an inscription, but no one can translate it:</p>
<div style=""font-size: 1.8em; line-break: anywhere;"">ለጸፈቀዘፈሰመጰጠነለፈነደወፈፀየሰ ተሀዐጠረ ጠሀኀየፀ ደፀቀፐፀበመጰየተሐኀኀነ ሠ</div>
<div style=""font-size: 1.8em; line-break: anywhere;"">&nbsp;</div>
<div style=""font-size: 1.8em; line-break: anywhere;"">&nbsp;</div>
<div style=""font-size: 1.8em; line-break: anywhere;"">We were working hard for the past few years</div>",1203.9,707,-21.67,30.45
marker55,statues,🗿,"Shorough Sculpture","An ancient sculpture. It has an inscription, but no one can translate it:
        <div style=""font-size: 1.8em; line-break: anywhere;"">ⳎⳆⳐⳢⳐ⳾ⳬⳖⳚⳘⳢⲺⳈ⳥ⳘⳎⳖ  ⳈⳫⳭⳲⳔⲴⳆⳈⳁⳒⳈⳎⳤⳄⳜⳚⳆⳆⳬⲺⳒⳖⳭ ⳫⳆ⳧Ⳝ  Ⳗ⳩Ⲹ⳾ⳘⲸⲾⳄⲸ ⳭⳎⳞⳞⳔⳚⲲⳬⳢⳌⲸ⳹ Ⳉ Ⳓⳃ ⳩ⳎⲶⳚ</div>",965.22,455.95,-0.66,10.48
marker56,ruins,🏺,"Ruined City","Ruins of an ancient city. Untold riches may lie within",1345.18,622.02,-14.56,42.28
marker57,ruins,🏺,"Ruined Temple","Ruins of an ancient temple. Untold riches may lie within",348.51,783.87,-28.1,-41.13
marker58,ruins,🏺,"Ruined Town","Ruins of an ancient town. Untold riches may lie within",1316.37,648.12,-16.74,39.87
marker59,ruins,🏺,"Ruined Mausoleum","Ruins of an ancient mausoleum. Untold riches may lie within",1332.79,326.7,10.16,41.24
marker60,ruins,🏺,"Ruined Settlement","Ruins of an ancient settlement. Untold riches may lie within",20.3,417.8,2.54,-68.6
marker61,ruins,🏺,"Ruined City","Ruins of an ancient city. Untold riches may lie within",924.17,270.92,14.83,7.04
marker62,circuses,🎪,"Travelling Breathtaking Circus","Roll up, roll up, this breathtaking circus is here for a limited time only",1195.56,612.19,-13.73,29.76
marker63,circuses,🎪,"Travelling Incomprehensible Circus","Roll up, roll up, this incomprehensible circus is here for a limited time only",112.72,556.42,-9.07,-60.87
marker64,jousts,🤺,"Maringra Contest","Warriors from around the land gather for a contest of speed in Maringra, with fame, fortune and favour on offer to the victor",186.32,489.99,-3.51,-54.71
marker65,migration,🐗,"Hawks migration","A huge group of hawks are migrating, whether part of their annual routine, or something more extraordinary",1113.56,817.64,-30.93,22.89
marker66,migration,🐗,"Beavers migration","A huge group of beavers are migrating, whether part of their annual routine, or something more extraordinary",1090.39,88.31,30.11,20.96
marker67,migration,🐗,"Rooks migration","A huge group of rooks are migrating, whether part of their annual routine, or something more extraordinary",770.79,243.62,17.11,-5.79
marker68,migration,🐗,"Bisons migration","A huge group of bisons are migrating, whether part of their annual routine, or something more extraordinary",1269.31,894,-37.32,35.93
marker69,migration,🐗,"Deer migration","A huge group of deer are migrating, whether part of their annual routine, or something more extraordinary",1466.93,726.23,-23.28,52.47
marker70,dances,💃🏽,"Fivesoliton festival","A festival has been organised at Fivesoliton as a chance to gather the foreign dignitaries of the area together to be merry, make alliances and scheme around the crisis",962.93,632.24,-15.41,10.29
marker71,mirage,💦,"Entrancing mirage","This entrancing mirage has been luring travellers out of their way for eons",1207.2,517.2,-5.78,30.73
marker72,portals,🌀,"Light's Portal","<p>An element of the magic portal system connecting major cities. The newest portal in the dominion built to cater the new King of Golemia.</p>",32.3,143.9,25.46,-67.6
marker73,portals,🌀,"Torkhampsea Portal","An element of the magic portal system connecting major cities. The portals were installed centuries ago, but still work fine",433.3,651.68,-17.04,-34.04
marker74,portals,🌀,"Royal Portal","An element of the magic portal system connecting major cities. The portals were installed centuries ago, but still work fine",1626.9,358.3,7.51,65.86
marker75,portals,🌀,"Albar Portal","An element of the magic portal system connecting major cities. The portals were installed centuries ago, but still work fine",1262.3,732.7,-23.82,35.34
marker76,portals,🌀,"Skej'jess Portal","An element of the magic portal system connecting major cities. The portals were installed centuries ago, but still work fine",276.8,375.8,6.05,-47.13
marker77,portals,🌀,"Cudmin Portal","An element of the magic portal system connecting major cities. The portals were installed centuries ago, but still work fine",201.5,552.5,-8.74,-53.44
marker78,portals,🌀,"Frozen Portal","An element of the magic portal system connecting major cities. The portals were installed centuries ago, but still work fine",1428.5,211,19.84,49.25
marker79,portals,🌀,"Invero Portal","An element of the magic portal system connecting major cities. The portals were installed centuries ago, but still work fine",306.5,71,31.56,-44.65
marker80,portals,🌀,"Cockingra Portal","An element of the magic portal system connecting major cities. The portals were installed centuries ago, but still work fine",764.5,529,-6.77,-6.32
marker81,portals,🌀,"Pike's Portal","An element of the magic portal system connecting major cities. The portals were installed centuries ago, but still work fine",63.1,719.7,-22.73,-65.02
marker82,rifts,🎆,"Interdimensional Rift","A rumoured interdimensional rift in this area is causing cracks in reality itself to form.",1433.22,320.38,10.69,49.65
marker83,rifts,🎆,"Ancient Rift","A rumoured ancient rift in this area is causing the life of nearby plants to wither and decay.",457.56,734.69,-23.98,-32.01
marker84,Light's Landing,🏰,"Light's Landing","<p>The castle where King Light resides formed in the valley created between the two split pieces of the previous King of Golemia.&nbsp;</p>",54.2,156.2,24.43,-65.76
marker85,The Phoenix Forge,🔥,"The Phoenix Forge","<p>The Great Phoenix Blazen, the personal pet of Flamos the Deity of Fire, has set it's place in mountains of the beyond. The Forge that allows reincarnation is set.</p>",1102.9,154.6,24.56,22
marker86,The Phoenix Forge,🔥,Unknown,,816.94,177.65,22.63,-1.93
